Date,Load
2008-07-10 00:00:00.000,2598.985000
2008-07-10 01:00:00.000,2448.404500
2008-07-10 02:00:00.000,2350.656000
2008-07-10 03:00:00.000,2316.998000
2008-07-10 04:00:00.000,2355.362000
2008-07-10 05:00:00.000,2568.611500
2008-07-10 06:00:00.000,3088.834500
2008-07-10 07:00:00.000,3832.521500
2008-07-10 08:00:00.000,4132.832500
2008-07-10 09:00:00.000,4110.598500
2008-07-10 10:00:00.000,3969.951500
2008-07-10 11:00:00.000,3820.774000
2008-07-10 12:00:00.000,3646.363500
2008-07-10 13:00:00.000,3532.502000
2008-07-10 14:00:00.000,3402.062000
2008-07-10 15:00:00.000,3377.654500
2008-07-10 16:00:00.000,3544.948500
2008-07-10 17:00:00.000,4057.176500
2008-07-10 18:00:00.000,4187.061500
2008-07-10 19:00:00.000,4023.628000
2008-07-10 20:00:00.000,3911.745500
2008-07-10 21:00:00.000,3615.652500
2008-07-10 22:00:00.000,3154.615500
2008-07-10 23:00:00.000,2789.761500
2008-07-11 00:00:00.000,2511.949000
2008-07-11 01:00:00.000,2341.239000
2008-07-11 02:00:00.000,2283.676500
2008-07-11 03:00:00.000,2240.923000
2008-07-11 04:00:00.000,2272.034500
2008-07-11 05:00:00.000,2430.278500
2008-07-11 06:00:00.000,2853.982000
2008-07-11 07:00:00.000,3511.834000
2008-07-11 08:00:00.000,3846.530000
2008-07-11 09:00:00.000,3840.423000
2008-07-11 10:00:00.000,3779.392500
2008-07-11 11:00:00.000,3710.279500
2008-07-11 12:00:00.000,3639.855500
2008-07-11 13:00:00.000,3558.937500
2008-07-11 14:00:00.000,3492.031000
2008-07-11 15:00:00.000,3469.502000
2008-07-11 16:00:00.000,3544.453500
2008-07-11 17:00:00.000,3843.326500
2008-07-11 18:00:00.000,3890.543000
2008-07-11 19:00:00.000,3659.750500
2008-07-11 20:00:00.000,3445.550500
2008-07-11 21:00:00.000,3191.766500
2008-07-11 22:00:00.000,2810.115000
2008-07-11 23:00:00.000,2487.577000
2008-07-12 00:00:00.000,2263.664000
2008-07-12 01:00:00.000,2148.399000
2008-07-12 02:00:00.000,2135.419500
2008-07-12 03:00:00.000,2100.804000
2008-07-12 04:00:00.000,2063.400000
2008-07-12 05:00:00.000,2123.990500
2008-07-12 06:00:00.000,2314.433500
2008-07-12 07:00:00.000,2553.971500
2008-07-12 08:00:00.000,2964.087500
2008-07-12 09:00:00.000,3269.769000
2008-07-12 10:00:00.000,3338.964500
2008-07-12 11:00:00.000,3317.801500
2008-07-12 12:00:00.000,3275.486500
2008-07-12 13:00:00.000,3182.430000
2008-07-12 14:00:00.000,3077.032000
2008-07-12 15:00:00.000,3120.421500
2008-07-12 16:00:00.000,3249.578000
2008-07-12 17:00:00.000,3639.921000
2008-07-12 18:00:00.000,3685.854500
2008-07-12 19:00:00.000,3384.422000
2008-07-12 20:00:00.000,3183.889000
2008-07-12 21:00:00.000,2960.296500
2008-07-12 22:00:00.000,2740.021000
2008-07-12 23:00:00.000,2527.402000
2008-07-13 00:00:00.000,2284.791500
2008-07-13 01:00:00.000,2115.276500
2008-07-13 02:00:00.000,1994.293500
2008-07-13 03:00:00.000,1974.734000
2008-07-13 04:00:00.000,1970.295000
2008-07-13 05:00:00.000,2019.383000
2008-07-13 06:00:00.000,2116.354000
2008-07-13 07:00:00.000,2356.795000
2008-07-13 08:00:00.000,2725.818000
2008-07-13 09:00:00.000,2998.061500
2008-07-13 10:00:00.000,3053.865500
2008-07-13 11:00:00.000,2954.694500
2008-07-13 12:00:00.000,2900.583500
2008-07-13 13:00:00.000,2784.683500
2008-07-13 14:00:00.000,2688.486000
2008-07-13 15:00:00.000,2664.020500
2008-07-13 16:00:00.000,2821.423500
2008-07-13 17:00:00.000,3385.127500
2008-07-13 18:00:00.000,3624.705500
2008-07-13 19:00:00.000,3524.367500
2008-07-13 20:00:00.000,3396.728000
2008-07-13 21:00:00.000,3111.804000
2008-07-13 22:00:00.000,2759.200500
2008-07-13 23:00:00.000,2494.600500
2008-07-14 00:00:00.000,2298.267500
2008-07-14 01:00:00.000,2136.386500
2008-07-14 02:00:00.000,2040.955500
2008-07-14 03:00:00.000,2054.288000
2008-07-14 04:00:00.000,2096.821500
2008-07-14 05:00:00.000,2299.110500
2008-07-14 06:00:00.000,2814.366500
2008-07-14 07:00:00.000,3552.480000
2008-07-14 08:00:00.000,3842.580500
2008-07-14 09:00:00.000,3812.903500
2008-07-14 10:00:00.000,3636.189000
2008-07-14 11:00:00.000,3537.567000
2008-07-14 12:00:00.000,3417.874500
2008-07-14 13:00:00.000,3340.371000
2008-07-14 14:00:00.000,3283.992000
